Example: DTLZ7
#   0: [  0.1355663], [  0.7053073], [1.208146e-06], [1.576095e-06], [2.61581e-06]
#   5: [1.258299e-05], [1.608475e-05], [8.11466e-06], [2.644749e-07], [2.148221e-07]
#  10: [2.175832e-07], [1.579574e-06], [1.821416e-05], [6.170546e-07], [2.505254e-06]
#  15: [3.698354e-06], [2.999449e-06], [6.818075e-09], [1.823572e-08], [1.780196e-08]
#  20: [7.760546e-06], [8.639611e-06]

F     0 2.11231224808163e-01
F     1 6.83134057884303e-01
F     2 3.40371992491596e+00
#   0: [  0.2112312], [  0.6831341], [4.493727e-05], [1.252233e-06], [1.724545e-05]
#   5: [1.849665e-06], [5.232372e-06], [2.19971e-06], [3.89943e-06], [8.338031e-06]
#  10: [1.587368e-06], [1.50573e-06], [2.846968e-08], [1.930006e-07], [8.944041e-06]
#  15: [5.247799e-08], [3.712117e-07], [1.884675e-07], [5.821698e-06], [1.444724e-07]
#  20: [1.003182e-07], [9.358812e-06]

F     0 1.75506509961940e-01
F     1 6.88302100965518e-01
F     2 3.41110182269019e+00
#   0: [  0.1755065], [  0.6883021], [3.43216e-08], [6.033251e-07], [1.204867e-06]
#   5: [2.074151e-05], [3.858083e-05], [4.941325e-07], [7.744686e-07], [4.37907e-06]
#  10: [5.37264e-08], [1.336005e-05], [1.124889e-05], [1.865912e-06], [2.740991e-06]
#  15: [3.760515e-06], [6.468078e-07], [5.513945e-06], [2.262151e-06], [1.950614e-06]
#  20: [7.545908e-06], [1.554279e-06]

F     0 6.56346043194451e-01
F     1 2.47301351656076e-01
F     2 3.49065292022918e+00
#   0: [   0.656346], [  0.2473014], [1.236136e-07], [4.53089e-08], [1.922346e-05]
#   5: [3.365878e-06], [1.965632e-08], [1.09002e-06], [3.996567e-06], [1.154505e-06]
#  10: [6.865687e-07], [1.290562e-07], [6.033804e-06], [5.141865e-07], [5.980049e-06]
#  15: [1.059164e-06], [8.329462e-07], [3.755841e-05], [9.679315e-06], [7.899532e-07]
#  20: [3.857643e-05], [5.953741e-05]

F     0 6.99172015156054e-01
F     1 1.38723179354840e-01
F     2 3.40884585958454e+00
#   0: [   0.699172], [  0.1387232], [2.480039e-06], [2.178481e-06], [4.045598e-07]
#   5: [1.333909e-05], [2.641175e-06], [3.21853e-06], [5.756077e-06], [2.896125e-07]
#  10: [1.402883e-06], [2.483852e-06], [4.572898e-06], [2.272719e-06], [5.092477e-06]
#  15: [1.002099e-05], [9.95783e-06], [3.312967e-06], [7.84011e-05], [2.351413e-06]
#  20: [7.213573e-07], [8.304717e-06]

F     0 1.01894131239902e-01
F     1 7.18297834823628e-01
F     2 3.38033515230103e+00
#   0: [  0.1018941], [  0.7182978], [2.042154e-06], [1.469396e-06], [3.571508e-06]
#   5: [1.625172e-06], [8.591833e-06], [3.46976e-07], [2.683079e-06], [1.583165e-06]
#  10: [1.503155e-05], [2.217152e-06], [7.668404e-06], [4.653924e-05], [1.224337e-06]
#  15: [8.642008e-07], [3.56829e-07], [6.375914e-07], [2.003143e-07], [6.787466e-06]
#  20: [2.404138e-07], [7.789356e-07]

F     0 6.28729796425969e-02
F     1 7.35260636150717e-01
F     2 3.36203407602004e+00
#   0: [ 0.06287298], [  0.7352606], [2.21704e-06], [4.518236e-06], [6.743422e-07]
#   5: [1.779624e-07], [2.00839e-05], [2.871886e-06], [1.19595e-05], [8.100829e-07]
#  10: [1.735636e-06], [1.446363e-07], [6.105068e-06], [4.616603e-06], [3.418339e-07]
#  15: [2.077748e-05], [2.371195e-06], [3.225938e-06], [4.034346e-06], [1.886676e-06]
#  20: [3.805788e-06], [4.880124e-07]

F     0 6.82786128311913e-01
F     1 1.68105885494097e-01
F     2 3.43897781387115e+00
#   0: [  0.6827861], [  0.1681059], [2.106595e-07], [1.112534e-05], [1.88372e-05]
#   5: [5.393297e-06], [3.855893e-06], [4.917215e-06], [1.796964e-06], [5.348491e-07]
#  10: [1.252441e-06], [1.074816e-05], [2.184731e-05], [3.377215e-06], [2.981151e-08]
#  15: [7.290915e-06], [8.437325e-07], [5.515499e-06], [3.198681e-06], [4.766556e-06]
#  20: [4.24431e-06], [5.190356e-07]

F     0 2.54856643614330e-01
F     1 6.62262600052791e-01
F     2 3.46943209546051e+00
#   0: [  0.2548566], [  0.6622626], [7.25918e-07], [4.971068e-06], [2.01577e-06]
#   5: [7.681937e-06], [3.628984e-06], [1.475537e-06], [4.646676e-07], [1.439415e-05]
#  10: [3.654783e-06], [1.608039e-05], [9.487893e-08], [1.705655e-06], [6.390273e-07]
#  15: [5.139528e-06], [1.698583e-06], [1.17986e-05], [1.526541e-06], [3.066447e-05]
#  20: [1.549783e-06], [3.367522e-06]

F     0 7.38057622013359e-01
F     1 5.44747858267834e-02
F     2 3.36048292345596e+00
#   0: [  0.7380576], [ 0.05447479], [6.173737e-07], [6.500149e-07], [1.289626e-06]
#   5: [4.585541e-07], [1.452751e-05], [5.51006e-07], [6.041674e-06], [2.947493e-07]
#  10: [2.020009e-07], [2.454415e-06], [4.197584e-05], [3.387691e-06], [4.022001e-10]
#  15: [1.297668e-05], [1.398846e-08], [1.419669e-07], [8.475478e-08], [2.284163e-07]
#  20: [3.50614e-09], [5.511428e-06]

F     0 6.68504282899328e-01
F     1 2.12185154965059e-01
F     2 3.45749250017429e+00
#   0: [  0.6685043], [  0.2121852], [9.276549e-07], [2.735808e-06], [1.018791e-05]
#   5: [1.887609e-06], [7.932252e-06], [2.125068e-06], [1.225957e-06], [1.342457e-06]
#  10: [4.523854e-07], [1.270712e-05], [1.34629e-05], [1.289376e-07], [1.340668e-05]
#  15: [8.589755e-06], [1.547947e-06], [1.123075e-06], [6.066018e-07], [1.485011e-06]
#  20: [2.388317e-06], [8.480101e-07]

F     0 2.27186453529708e-01
F     1 6.55422559950227e-01
F     2 3.49799807102735e+00
#   0: [  0.2271865], [  0.6554226], [3.809368e-07], [1.074357e-06], [2.399888e-05]
#   5: [1.323958e-06], [6.363121e-10], [2.076449e-06], [3.842501e-06], [1.182987e-06]
#  10: [2.575042e-06], [3.470962e-05], [5.709921e-06], [6.259873e-06], [4.088528e-07]
#  15: [1.023271e-07], [8.951935e-06], [9.239732e-05], [1.128162e-05], [8.807229e-07]
#  20: [3.865789e-07], [4.181608e-06]

F     0 7.63346774151608e-01
F     1 1.34167819324618e-08
F     2 3.31685116235258e+00
#   0: [  0.7633468], [1.341678e-08], [2.226398e-06], [3.823045e-06], [3.784333e-06]
#   5: [1.466457e-06], [2.219846e-05], [6.38118e-06], [1.215481e-07], [5.844751e-06]
#  10: [2.792293e-08], [5.12102e-07], [4.240447e-09], [2.183047e-05], [2.523255e-05]
#  15: [9.73185e-06], [3.071465e-06], [8.919739e-07], [4.099353e-08], [4.327781e-08]
#  20: [1.559578e-06], [4.332114e-06]

F     0 6.41382880101205e-01
F     1 2.64925208788453e-01
F     2 3.54302814917700e+00
#   0: [  0.6413829], [  0.2649252], [1.386668e-05], [7.824019e-08], [2.568461e-06]
#   5: [3.911308e-06], [5.596761e-06], [3.150439e-06], [1.95928e-06], [1.537273e-06]
#  10: [4.134773e-06], [2.467554e-06], [1.128264e-06], [6.011208e-06], [3.230693e-06]
#  15: [1.544509e-06], [4.762866e-08], [1.700607e-06], [3.114449e-06], [4.848073e-06]
#  20: [1.192687e-05], [1.246711e-06]

F     0 6.53771086703744e-01
F     1 2.18151518857647e-01
F     2 3.50735376873681e+00
#   0: [  0.6537711], [  0.2181515], [4.471011e-07], [2.780464e-09], [6.940375e-06]
#   5: [1.810662e-07], [6.015017e-06], [9.320632e-06], [8.562797e-07], [5.052001e-06]
#  10: [7.97164e-06], [1.99954e-06], [6.332271e-05], [6.175261e-07], [5.556037e-07]
#  15: [2.418539e-07], [2.771895e-06], [2.374538e-06], [7.799745e-07], [2.109286e-05]
#  20: [1.529488e-06], [ 3.9319e-06]

F     0 2.66890518997263e-02
F     1 7.59116550182534e-01
F     2 3.31361605827963e+00
#   0: [ 0.02668905], [  0.7591166], [3.877324e-08], [5.876582e-07], [2.976016e-05]
#   5: [9.649315e-05], [8.136761e-07], [3.54106e-06], [1.037393e-05], [1.237688e-06]
#  10: [3.304434e-09], [2.673554e-07], [7.183765e-06], [1.744864e-05], [1.932349e-07]
#  15: [5.599062e-06], [1.186867e-05], [1.565548e-05], [2.361438e-06], [2.848074e-06]
#  20: [1.202165e-05], [7.826027e-06]

F     0 4.98301917062158e-02
F     1 7.61874162418608e-01
F     2 3.28534115690792e+00
#   0: [ 0.04983019], [  0.7618742], [ 2.1427e-06], [4.625053e-05], [6.440824e-06]
#   5: [3.757608e-07], [8.948744e-05], [1.856463e-06], [1.092972e-07], [6.160926e-07]
#  10: [6.006106e-07], [1.068797e-06], [3.188095e-07], [3.829851e-07], [1.606191e-05]
#  15: [7.046864e-08], [1.469796e-06], [9.13208e-06], [7.756529e-07], [6.387926e-06]
#  20: [1.133888e-06], [7.977295e-06]

F     0 7.21464914149876e-01
F     1 7.23311504996193e-02
F     2 3.40240355953877e+00
#   0: [  0.7214649], [ 0.07233115], [3.745894e-07], [1.452934e-06], [2.822222e-09]
#   5: [1.245865e-05], [0.0001022197], [7.634721e-07], [9.737897e-06], [2.932259e-06]
#  10: [3.514583e-06], [5.119154e-07], [6.420586e-06], [3.352308e-06], [1.489337e-06]
#  15: [2.429928e-05], [2.417187e-07], [1.116675e-05], [9.982726e-07], [4.318276e-07]
#  20: [3.001925e-07], [1.669181e-08]

F     0 7.08300522554419e-01
F     1 9.88354609437011e-02
F     2 3.42146515824680e+00
#   0: [  0.7083005], [ 0.09883546], [9.847638e-10], [8.155211e-08], [1.264296e-07]
#   5: [2.717406e-06], [1.361611e-05], [2.765759e-06], [5.335365e-06], [1.415695e-05]
#  10: [3.677915e-07], [5.885754e-06], [5.76249e-06], [1.109279e-05], [3.196105e-06]
#  15: [5.198783e-06], [2.452038e-07], [3.826556e-06], [9.942097e-06], [1.575358e-06]
#  20: [9.259204e-06], [1.566027e-06]

F     0 2.13117807160820e-01
F     1 6.68704561895082e-01
F     2 3.45624163808515e+00
#   0: [  0.2131178], [  0.6687046], [7.766794e-08], [2.603547e-06], [8.359854e-06]
#   5: [5.754922e-06], [1.08833e-05], [2.003427e-06], [1.733812e-05], [1.240507e-06]
#  10: [2.69193e-07], [1.175244e-06], [1.045177e-06], [4.467606e-06], [4.31043e-07]
#  15: [2.123428e-06], [1.996347e-07], [1.436201e-06], [5.626812e-07], [9.063931e-07]
#  20: [1.359272e-06], [5.841016e-06]

F     0 2.41227148957985e-01
F     1 6.35840982690635e-01
F     2 3.56060078835903e+00
#   0: [  0.2412271], [   0.635841], [3.107054e-06], [3.596742e-06], [7.984335e-07]
#   5: [2.794902e-05], [3.522372e-07], [1.060656e-05], [7.60639e-08], [1.129898e-06]
#  10: [3.554553e-07], [6.181463e-06], [2.135368e-06], [2.520413e-06], [1.106613e-06]
#  15: [8.697817e-07], [1.342279e-05], [7.556458e-06], [8.832869e-08], [5.322313e-07]
#  20: [5.137978e-08], [4.984192e-07]

F     0 6.68603809018666e-01
F     1 1.75131173565910e-01
F     2 3.48485569607397e+00
#   0: [  0.6686038], [  0.1751312], [1.022944e-07], [5.452732e-07], [2.265928e-06]
#   5: [1.999048e-08], [2.813976e-05], [2.622657e-06], [6.962259e-06], [1.804368e-06]
#  10: [1.737024e-07], [1.822017e-06], [2.581665e-05], [5.368433e-08], [1.490886e-07]
#  15: [1.13647e-05], [9.713204e-08], [5.970439e-06], [1.019365e-06], [2.917527e-07]
#  20: [2.076857e-06], [5.403257e-07]

F     0 7.58147027749866e-03
F     1 7.77074262637432e-01
F     2 3.27237886451256e+00
#   0: [ 0.00758147], [  0.7770743], [2.391884e-08], [6.243414e-07], [2.994115e-05]
#   5: [2.404495e-06], [1.145933e-07], [7.405495e-05], [1.861965e-06], [8.329892e-07]
#  10: [4.334525e-07], [2.451265e-06], [3.586822e-06], [3.709159e-06], [2.093415e-06]
#  15: [1.941475e-06], [9.808991e-07], [3.288846e-06], [5.595679e-06], [1.629865e-07]
#  20: [1.152192e-06], [3.761999e-06]

F     0 1.87972742363885e-01
F     1 6.65556386501016e-01
F     2 3.48479764772825e+00
#   0: [  0.1879727], [  0.6655564], [8.971383e-07], [1.362922e-07], [7.394772e-10]
#   5: [1.184791e-06], [1.135574e-05], [1.835543e-05], [4.852857e-08], [2.358273e-06]
#  10: [2.830597e-06], [8.350193e-08], [2.995353e-06], [1.689987e-05], [5.554266e-05]
#  15: [5.342147e-06], [3.334914e-07], [9.579235e-06], [1.036134e-05], [4.569133e-07]
#  20: [4.360978e-06], [1.018087e-06]

F     0 2.69248242212738e-01
F     1 6.39469546331006e-01
F     2 3.55053132632137e+00
#   0: [  0.2692482], [  0.6394695], [6.082813e-06], [2.06007e-06], [1.417662e-05]
#   5: [1.46201e-05], [2.354832e-07], [1.143511e-06], [4.736137e-05], [1.86413e-06]
#  10: [2.985271e-07], [7.805584e-06], [1.37667e-05], [4.667214e-05], [5.255991e-05]
#  15: [5.242349e-06], [2.807216e-06], [7.461421e-06], [2.242631e-06], [2.356667e-07]
#  20: [8.307626e-07], [8.475851e-07]

F     0 1.06679999045516e-01
F     1 7.02427145876973e-01
F     2 3.43451383817289e+00
#   0: [    0.10668], [  0.7024271], [2.463497e-06], [2.062237e-06], [1.663327e-05]
#   5: [2.284548e-06], [7.711608e-05], [4.458776e-07], [2.254706e-06], [1.261834e-06]
#  10: [2.523505e-06], [4.532423e-06], [4.538911e-08], [3.332529e-05], [7.583841e-07]
#  15: [1.137186e-06], [1.835227e-06], [4.007904e-05], [5.190143e-06], [7.893153e-06]
#  20: [4.646211e-07], [2.366089e-06]

F     0 6.35728945153988e-01
F     1 2.38780095405544e-01
F     2 3.56144906479641e+00
#   0: [  0.6357289], [  0.2387801], [9.183116e-06], [2.355242e-06], [5.511272e-06]
#   5: [1.061383e-05], [2.436427e-05], [7.765474e-07], [1.610779e-06], [1.152959e-05]
#  10: [4.794372e-06], [1.065044e-05], [3.318544e-06], [2.124831e-05], [8.013983e-07]
#  15: [1.823603e-05], [1.745864e-06], [2.061892e-05], [1.529987e-06], [1.319062e-07]
#  20: [1.120601e-06], [5.222324e-07]

F     0 7.50267950234549e-01
F     1 1.99314673471741e-02
F     2 3.34723934638591e+00
#   0: [   0.750268], [ 0.01993147], [1.350705e-06], [2.325776e-06], [8.642293e-07]
#   5: [6.60638e-06], [3.433586e-05], [3.170915e-05], [1.281933e-07], [1.569579e-07]
#  10: [3.049593e-06], [4.81973e-06], [9.268943e-07], [2.12436e-06], [1.215891e-07]
#  15: [1.594867e-06], [1.341296e-06], [1.424436e-05], [1.231778e-07], [4.902459e-07]
#  20: [6.504442e-08], [7.900527e-07]

F     0 6.54594332154134e-01
F     1 1.84718324714131e-01
F     2 3.52655387317292e+00
#   0: [  0.6545943], [  0.1847183], [5.697633e-07], [1.624988e-06], [1.239628e-06]
#   5: [4.353255e-06], [4.021997e-07], [9.425293e-07], [5.851842e-06], [2.338395e-07]
#  10: [3.38192e-07], [2.303263e-06], [9.961615e-06], [3.723201e-06], [1.57223e-07]
#  15: [8.017752e-06], [6.894706e-06], [3.771413e-06], [1.791592e-06], [1.251679e-06]
#  20: [3.376527e-06], [4.826771e-06]

F     0 6.69206419176226e-01
F     1 1.47778639517092e-01
F     2 3.51217297359099e+00
#   0: [  0.6692064], [  0.1477786], [1.558627e-06], [2.298473e-06], [2.593012e-06]
#   5: [3.133244e-06], [1.870723e-06], [1.793864e-06], [1.50471e-06], [6.90044e-07]
#  10: [6.263833e-06], [2.387322e-05], [6.403985e-08], [3.863304e-06], [5.242185e-07]
#  15: [0.0009290011], [5.479679e-07], [3.807396e-06], [2.39435e-06], [1.353135e-06]
#  20: [0.0001323884], [6.04554e-06]

F     0 1.60333208135771e-01
F     1 6.80795273038040e-01
F     2 3.45445704414559e+00
#   0: [  0.1603332], [  0.6807953], [1.59716e-07], [2.832171e-08], [2.220603e-07]
#   5: [3.913744e-05], [6.308048e-06], [2.847614e-06], [1.324349e-05], [9.465525e-06]
#  10: [8.810904e-07], [1.671378e-05], [6.545262e-06], [3.666622e-06], [8.459253e-06]
#  15: [9.827111e-06], [5.729296e-06], [7.461421e-06], [2.175285e-07], [4.307105e-06]
#  20: [1.250489e-07], [5.881956e-05]

F     0 7.13745561219418e-01
F     1 5.44747858267834e-02
F     2 3.44946298567919e+00
#   0: [  0.7137456], [ 0.05447479], [6.389675e-05], [5.920115e-09], [1.289626e-06]
#   5: [2.439357e-06], [3.270707e-06], [1.83172e-06], [4.334748e-06], [2.384787e-07]
#  10: [2.226218e-07], [4.738243e-06], [4.509519e-08], [8.551183e-06], [1.550852e-09]
#  15: [1.04707e-05], [2.155732e-08], [1.419669e-07], [1.84434e-06], [1.991072e-05]
#  20: [3.50614e-09], [1.78926e-06]

F     0 6.35728945153988e-01
F     1 2.09309542899513e-01
F     2 3.57317413391178e+00
#   0: [  0.6357289], [  0.2093095], [3.961017e-06], [2.355242e-06], [3.281139e-06]
#   5: [3.414796e-06], [4.241961e-07], [7.458368e-06], [4.41319e-07], [3.186708e-08]
#  10: [4.412648e-06], [9.531944e-07], [6.816784e-06], [0.0003373502], [2.468192e-05]
#  15: [3.357605e-06], [7.382963e-05], [2.061892e-05], [2.828774e-06], [1.271351e-06]
#  20: [1.031554e-07], [7.791668e-06]

F     0 3.73247990319951e-02
F     1 7.44735757830282e-01
F     2 3.35274686887775e+00
#   0: [  0.0373248], [  0.7447358], [6.206686e-06], [6.615687e-06], [1.415367e-06]
#   5: [1.515812e-06], [1.989257e-05], [3.448577e-08], [2.131452e-06], [4.608607e-08]
#  10: [3.48499e-06], [1.240103e-06], [6.096246e-06], [4.465134e-06], [1.97021e-07]
#  15: [1.166034e-07], [2.445677e-06], [3.168677e-05], [1.259837e-05], [2.317361e-06]
#  20: [1.759084e-06], [2.986416e-06]

F     0 6.88046340843945e-01
F     1 1.29081947238276e-01
F     2 3.46223923728511e+00
#   0: [  0.6880463], [  0.1290819], [ 8.8303e-07], [1.230108e-06], [1.77171e-07]
#   5: [1.157965e-06], [4.871383e-05], [2.008289e-06], [9.295135e-06], [3.295467e-05]
#  10: [5.520238e-06], [9.558418e-07], [4.216791e-09], [1.824182e-06], [8.476842e-06]
#  15: [2.847341e-05], [2.425961e-06], [5.650557e-07], [3.588226e-06], [1.154373e-06]
#  20: [3.413871e-07], [4.353509e-06]

F     0 1.46603422925821e-01
F     1 6.73428226448648e-01
F     2 3.49665071140505e+00
#   0: [  0.1466034], [  0.6734282], [2.89282e-07], [4.498865e-08], [8.872282e-08]
#   5: [9.646134e-06], [8.779029e-07], [8.050045e-06], [2.593067e-05], [1.699557e-06]
#  10: [8.536532e-11], [3.787189e-06], [1.649043e-06], [4.82867e-06], [3.908929e-06]
#  15: [1.252622e-05], [9.918619e-08], [7.285177e-06], [2.025437e-07], [2.871798e-07]
#  20: [1.122232e-06], [2.305666e-06]

F     0 7.29014635034650e-01
F     1 3.56238357013873e-02
F     2 3.40982449285690e+00
#   0: [  0.7290146], [ 0.03562384], [3.568148e-06], [3.059497e-07], [6.244336e-06]
#   5: [2.427936e-06], [2.448753e-07], [2.047492e-07], [2.190572e-06], [6.150319e-06]
#  10: [1.812641e-05], [1.009595e-06], [2.384046e-07], [9.187666e-06], [4.641643e-06]
#  15: [1.782117e-06], [3.938714e-06], [1.227542e-06], [4.440828e-06], [2.685294e-06]
#  20: [1.634077e-06], [1.421669e-06]

F     0 2.02286399587712e-01
F     1 6.51863543919003e-01
F     2 3.52299905302310e+00
#   0: [  0.2022864], [  0.6518635], [2.870011e-07], [8.244271e-06], [1.749101e-06]
#   5: [0.0001114599], [1.273658e-06], [2.013338e-06], [1.408165e-06], [2.083618e-07]
#  10: [8.26109e-06], [3.01427e-07], [8.839389e-08], [6.429028e-06], [7.968757e-08]
#  15: [1.794786e-06], [3.474894e-07], [9.618526e-07], [1.920663e-05], [2.982246e-05]
#  20: [3.564363e-06], [2.799737e-07]

F     0 7.05760069211819e-01
F     1 7.61643544005813e-02
F     2 3.45703161094933e+00
#   0: [  0.7057601], [ 0.07616435], [6.583129e-07], [8.689398e-07], [7.174401e-07]
#   5: [1.307702e-06], [1.053409e-06], [3.612599e-06], [6.547466e-06], [2.885415e-06]
#  10: [6.316788e-09], [3.115308e-06], [1.568411e-05], [4.816107e-05], [5.126485e-07]
#  15: [5.298026e-08], [2.201421e-06], [3.909304e-06], [1.59354e-05], [2.541631e-07]
#  20: [4.617223e-06], [4.229895e-07]

F     0 5.52236993125608e-02
F     1 7.15944379376064e-01
F     2 3.44052604895580e+00
#   0: [  0.0552237], [  0.7159444], [1.536916e-06], [2.963208e-05], [5.802657e-08]
#   5: [7.692179e-06], [1.85981e-06], [1.37436e-08], [3.023827e-06], [1.82924e-06]
#  10: [1.320002e-07], [2.172225e-06], [1.96988e-07], [7.370191e-07], [8.676329e-05]
#  15: [1.619502e-06], [1.311185e-06], [6.941682e-06], [4.954346e-07], [2.004755e-06]
#  20: [6.230477e-07], [1.399394e-07]

F     0 1.71957657325266e-01
F     1 6.58007602243210e-01
F     2 3.52624551719606e+00
#   0: [  0.1719577], [  0.6580076], [3.901664e-07], [1.202408e-06], [0.0001659353]
#   5: [6.809911e-07], [1.955007e-06], [1.482644e-06], [1.027617e-06], [4.901166e-07]
#  10: [6.470508e-08], [9.720654e-08], [1.336193e-06], [1.560597e-06], [1.815428e-05]
#  15: [1.926958e-06], [3.987452e-06], [1.775665e-06], [1.527383e-05], [6.525813e-06]
#  20: [7.472913e-07], [5.607804e-07]

F     0 1.98020306070524e-04
F     1 7.48717802495834e-01
F     2 3.36413716027548e+00
#   0: [0.0001980203], [  0.7487178], [6.162368e-07], [4.443195e-06], [1.888379e-06]
#   5: [1.893103e-06], [2.091217e-06], [7.47664e-08], [8.541725e-07], [2.06419e-07]
#  10: [6.353397e-08], [1.126029e-05], [7.968426e-08], [1.924907e-07], [1.242336e-07]
#  15: [1.140772e-06], [7.502449e-07], [2.312674e-05], [1.813556e-06], [3.577961e-06]
#  20: [4.484018e-06], [1.492368e-05]

F     0 7.01902011957145e-02
F     1 7.22685774385298e-01
F     2 3.40005312911186e+00
#   0: [  0.0701902], [  0.7226858], [5.853411e-06], [7.410633e-07], [2.175153e-06]
#   5: [1.699444e-06], [9.661806e-07], [2.81634e-07], [5.567207e-07], [3.336357e-06]
#  10: [4.273337e-07], [2.443926e-07], [5.366692e-07], [1.703329e-05], [8.865329e-07]
#  15: [1.182728e-05], [5.408923e-07], [2.230376e-06], [2.984014e-06], [1.455143e-05]
#  20: [1.351434e-06], [3.960799e-06]

F     0 1.28325102989373e-01
F     1 6.88302100965518e-01
F     2 3.46223322382492e+00
#   0: [  0.1283251], [  0.6883021], [5.510759e-07], [1.218393e-06], [2.30644e-06]
#   5: [2.735521e-06], [1.781224e-06], [7.822639e-07], [6.360328e-06], [1.635936e-06]
#  10: [0.0001417435], [1.902842e-06], [9.226519e-06], [6.821656e-06], [2.093812e-05]
#  15: [8.131455e-07], [2.534906e-07], [6.45624e-06], [6.167379e-07], [4.108089e-08]
#  20: [1.92393e-06], [3.745661e-08]

F     0 7.30738686142175e-02
F     1 7.01291231401240e-01
F     2 3.47744681605441e+00
#   0: [ 0.07307387], [  0.7012912], [2.428859e-07], [1.191976e-06], [0.0001344525]
#   5: [1.797124e-05], [7.897514e-08], [1.204488e-05], [1.633178e-08], [8.829808e-07]
