Example: DTLZ7
#  10: [2.841827e-06], [4.046377e-06], [6.112099e-08], [2.518809e-06], [1.456261e-05]
#  15: [7.104504e-06], [3.980388e-06], [2.106576e-05], [4.166767e-07], [9.926881e-06]
#  20: [2.001706e-07], [6.983224e-06]

F     0 2.69179651176338e-01
F     1 7.97964458079080e-01
F     2 3.01296077756448e+00
#   0: [  0.2691797], [  0.7979645], [2.314402e-06], [7.20499e-06], [5.887018e-06]
#   5: [4.478233e-06], [6.391887e-06], [5.081377e-06], [2.719092e-06], [5.638687e-07]
#  10: [5.627344e-07], [2.62041e-09], [4.597361e-07], [4.820719e-06], [3.41793e-06]
#  15: [3.51087e-06], [3.094337e-06], [1.022858e-06], [4.661448e-07], [2.801568e-07]
#  20: [8.603028e-07], [1.46239e-06]

F     0 3.34808517888752e-02
F     1 7.91109489122825e-02
F     2 3.91216843517872e+00
#   0: [ 0.03348085], [ 0.07911095], [1.667821e-06], [8.898921e-05], [9.128859e-08]
#   5: [0.0001135883], [0.0001081657], [2.980842e-06], [1.573721e-05], [1.938735e-06]
#  10: [1.311635e-06], [5.482929e-07], [9.294611e-06], [2.373461e-06], [1.348874e-05]
#  15: [1.441365e-06], [2.381917e-07], [5.705109e-06], [2.473167e-07], [3.196223e-06]
#  20: [1.262375e-07], [6.917175e-07]

F     0 1.44057855557184e-01
F     1 4.30146179554783e-02
F     2 3.82773471868329e+00
#   0: [  0.1440579], [ 0.04301462], [6.820087e-08], [2.338316e-07], [9.311696e-07]
#   5: [6.525241e-06], [2.055699e-09], [8.493936e-06], [1.828977e-05], [3.602272e-07]
#  10: [4.343528e-05], [2.098197e-07], [2.243477e-06], [3.733669e-06], [1.572893e-05]
#  15: [6.309841e-06], [1.45116e-06], [8.887468e-08], [4.182883e-07], [1.989713e-06]
#  20: [1.733106e-06], [4.516066e-06]

F     0 7.97407200909138e-01
F     1 8.13668496830340e-01
F     2 2.41867065544667e+00
#   0: [  0.7974072], [  0.8136685], [1.089962e-06], [3.250852e-06], [4.49469e-06]
#   5: [2.327897e-06], [6.100548e-06], [6.056108e-06], [5.275718e-05], [3.203126e-06]
#  10: [1.085759e-06], [7.390528e-06], [2.530303e-05], [4.408523e-06], [1.215846e-05]
#  15: [9.166356e-07], [2.812473e-06], [8.087104e-07], [1.125655e-07], [3.940772e-06]
#  20: [3.215676e-06], [8.20248e-07]

F     0 7.28432812238223e-02
F     1 3.98222467718164e-02
F     2 3.91343261637861e+00
#   0: [ 0.07284328], [ 0.03982225], [7.326968e-09], [2.547977e-06], [1.137666e-06]
#   5: [1.178133e-07], [2.923992e-06], [5.972236e-06], [1.646908e-06], [9.755288e-06]
#  10: [9.755697e-07], [2.239131e-06], [2.797335e-05], [1.374937e-06], [2.245014e-05]
#  15: [9.488685e-06], [4.506695e-07], [1.51513e-05], [3.293267e-07], [1.183941e-06]
#  20: [1.792768e-06], [5.443287e-06]

F     0 8.21432277197943e-01
F     1 1.17085592145979e-01
F     2 3.07041461496367e+00
#   0: [  0.8214323], [  0.1170856], [2.717023e-07], [3.708186e-06], [3.211473e-06]
#   5: [1.135189e-05], [1.870628e-06], [5.03284e-07], [8.375884e-07], [6.854607e-08]
#  10: [1.625859e-06], [5.781548e-07], [5.206688e-06], [4.41136e-06], [1.631218e-06]
#  15: [8.540752e-06], [2.941195e-06], [1.298151e-07], [1.204904e-06], [1.53242e-05]
#  20: [1.128045e-07], [2.509842e-06]

F     0 7.03871191900159e-01
F     1 2.78732721541449e-01
F     2 3.31942751239248e+00
#   0: [  0.7038712], [  0.2787327], [9.503264e-07], [6.470612e-08], [2.995837e-06]
#   5: [3.534969e-07], [7.419597e-08], [9.792258e-07], [2.164094e-07], [0.0001337373]
#  10: [2.182648e-06], [9.315986e-06], [3.700849e-07], [3.955588e-07], [2.93427e-06]
#  15: [6.897595e-06], [1.89465e-07], [3.806508e-06], [1.285748e-06], [9.808193e-06]
#  20: [1.561991e-07], [2.531652e-06]

F     0 1.47601442113527e-01
F     1 7.05233967171505e-01
F     2 3.37572655768380e+00
#   0: [  0.1476014], [   0.705234], [1.398729e-06], [4.534818e-06], [ 1.2312e-05]
#   5: [1.987193e-06], [2.868266e-06], [3.94084e-07], [2.863735e-07], [5.681187e-06]
#  10: [2.65299e-05], [9.984418e-07], [2.780133e-06], [1.558233e-05], [4.267461e-06]
#  15: [4.128305e-06], [5.124306e-07], [9.023276e-06], [8.754487e-07], [1.053688e-06]
#  20: [7.381817e-06], [8.122691e-07]

F     0 1.36234943245089e-01
F     1 2.36916641732931e-01
F     2 3.65480872242289e+00
#   0: [  0.1362349], [  0.2369166], [4.892164e-05], [1.807298e-07], [2.831141e-06]
#   5: [1.002589e-06], [2.856832e-06], [1.880234e-05], [7.107751e-06], [3.624805e-06]
#  10: [3.021367e-06], [1.113324e-06], [3.485196e-07], [4.387654e-08], [1.716509e-05]
#  15: [4.652503e-07], [4.082095e-06], [3.711739e-07], [1.059909e-07], [2.990916e-07]
#  20: [1.383263e-08], [4.399535e-06]

F     0 2.09290250276602e-01
F     1 2.07324163324229e-01
F     2 3.59947098240896e+00
#   0: [  0.2092903], [  0.2073242], [5.077699e-06], [3.044306e-06], [8.667944e-05]
#   5: [1.543965e-06], [6.535011e-06], [6.169691e-07], [2.635104e-07], [5.875905e-05]
#  10: [3.235092e-07], [4.108285e-07], [1.790512e-06], [7.551653e-07], [3.512506e-06]
#  15: [4.876092e-06], [1.380676e-08], [4.550081e-06], [1.081302e-06], [9.310612e-07]
#  20: [3.635686e-08], [7.186757e-06]

F     0 7.08884755737201e-01
F     1 7.33019901897308e-01
F     2 2.92755375472913e+00
#   0: [  0.7088848], [  0.7330199], [1.964965e-07], [3.815608e-06], [8.35019e-06]
#   5: [4.680669e-06], [0.0002212584], [1.070007e-07], [4.887929e-07], [1.696337e-08]
#  10: [1.844468e-05], [1.317232e-05], [1.15993e-06], [5.224828e-05], [1.269859e-05]
#  15: [9.615839e-07], [6.813791e-06], [4.439205e-06], [6.283065e-07], [4.26997e-07]
#  20: [5.629941e-06], [3.104432e-06]

F     0 1.57992556694705e-01
F     1 7.39024608251630e-01
F     2 3.23997944263683e+00
#   0: [  0.1579926], [  0.7390246], [4.450497e-07], [1.716698e-07], [9.631875e-07]
#   5: [6.797433e-06], [6.739187e-06], [6.577883e-07], [1.039718e-06], [7.456299e-05]
#  10: [3.08374e-06], [1.165394e-07], [2.539213e-07], [1.122899e-06], [3.574481e-07]
#  15: [3.508963e-06], [4.306115e-06], [1.697974e-07], [2.035842e-08], [2.632152e-06]
#  20: [1.670154e-08], [2.646166e-06]

F     0 6.81217509752387e-01
F     1 1.76934205106567e-01
F     2 3.43642954875099e+00
#   0: [  0.6812175], [  0.1769342], [2.166101e-06], [1.097395e-06], [1.283073e-06]
#   5: [2.206735e-06], [5.239283e-06], [2.997401e-06], [2.969259e-06], [1.467911e-05]
#  10: [9.284536e-06], [1.286455e-06], [1.133345e-06], [9.354509e-08], [3.381448e-05]
#  15: [5.26747e-06], [9.256977e-06], [2.841403e-09], [1.002368e-06], [4.970696e-06]
#  20: [1.171489e-06], [5.551933e-07]

F     0 1.45851794707310e-01
F     1 1.19438064013369e-01
F     2 3.74207520822352e+00
#   0: [  0.1458518], [  0.1194381], [3.069468e-07], [6.199495e-08], [7.552459e-07]
#   5: [9.088598e-07], [1.424953e-08], [1.813949e-05], [2.383947e-05], [7.720308e-07]
#  10: [2.119731e-06], [1.676613e-06], [4.263285e-06], [3.608056e-06], [3.543349e-05]
#  15: [1.050868e-05], [3.217494e-07], [3.206765e-08], [5.827551e-07], [6.004096e-06]
#  20: [1.764433e-06], [2.849105e-06]

F     0 6.98702987833579e-01
F     1 2.05578233439063e-02
F     2 3.53462876277572e+00
#   0: [   0.698703], [ 0.02055782], [9.032553e-07], [2.372785e-05], [4.185109e-08]
#   5: [1.29402e-05], [6.908951e-06], [5.804505e-06], [1.574779e-05], [1.229996e-07]
#  10: [2.059545e-06], [3.55196e-06], [4.780679e-06], [2.501335e-06], [3.88186e-08]
#  15: [8.258855e-07], [1.35902e-05], [3.529305e-06], [6.381671e-07], [1.275175e-06]
#  20: [4.048207e-10], [9.145561e-07]

F     0 7.15608316601539e-01
F     1 2.21340756948361e-01
F     2 3.27612318627162e+00
#   0: [  0.7156083], [  0.2213408], [4.171482e-07], [1.111291e-05], [4.510765e-06]
#   5: [1.647618e-05], [3.177387e-05], [4.056992e-06], [2.327593e-06], [1.998167e-05]
#  10: [9.854985e-07], [2.643243e-06], [9.491803e-06], [1.577469e-06], [8.947201e-06]
#  15: [3.677807e-06], [1.449592e-06], [4.347844e-07], [1.429724e-07], [5.443163e-08]
#  20: [7.428268e-07], [4.826161e-06]

F     0 1.97159898715279e-01
F     1 6.69625283384915e-01
F     2 3.46292124243380e+00
#   0: [  0.1971599], [  0.6696253], [1.528827e-05], [1.488825e-06], [2.207472e-05]
#   5: [1.133036e-05], [2.237613e-05], [9.147044e-06], [9.163432e-07], [1.980127e-05]
#  10: [9.349165e-08], [5.589255e-06], [7.970032e-06], [1.17913e-05], [2.777501e-06]
#  15: [1.028971e-06], [4.244173e-07], [5.204764e-07], [3.219054e-07], [4.983797e-06]
#  20: [5.999104e-07], [1.237426e-05]

F     0 7.71574669440308e-02
F     1 9.08339814081229e-02
F     2 3.85612810219526e+00
#   0: [ 0.07715747], [ 0.09083398], [8.925236e-07], [2.935238e-06], [3.372904e-06]
#   5: [2.929941e-06], [5.99978e-06], [7.539268e-06], [2.927822e-07], [1.388389e-06]
#  10: [5.889853e-08], [6.600224e-06], [1.617598e-06], [8.577248e-06], [6.935536e-06]
#  15: [4.958092e-08], [6.017934e-09], [4.378263e-07], [1.278133e-07], [6.183003e-07]
#  20: [8.159481e-07], [4.052267e-06]

F     0 8.53432302970999e-01
F     1 6.97813585972365e-09
F     2 3.15429374419923e+00
#   0: [  0.8534323], [6.978136e-09], [1.367723e-07], [8.826741e-07], [6.326137e-06]
#   5: [1.815302e-06], [8.538913e-06], [8.331089e-06], [1.797722e-05], [1.397522e-05]
#  10: [3.325168e-06], [2.35148e-06], [7.040134e-06], [5.220044e-07], [1.957757e-06]
#  15: [5.856291e-08], [8.406326e-07], [1.438709e-06], [3.245455e-07], [2.462954e-06]
#  20: [8.847293e-07], [9.768282e-07]

F     0 7.20887259925152e-01
F     1 1.97916826867024e-01
F     2 3.26972007070574e+00
#   0: [  0.7208873], [  0.1979168], [5.184506e-06], [ 2.2412e-06], [1.053145e-05]
#   5: [4.303581e-07], [1.097821e-05], [1.341738e-05], [1.734526e-06], [1.295524e-06]
#  10: [9.075365e-08], [4.037061e-06], [1.956933e-06], [6.704927e-06], [9.904222e-06]
#  15: [4.114247e-06], [1.17665e-06], [ 1.5325e-06], [8.906508e-07], [3.856538e-06]
#  20: [1.377555e-06], [2.544245e-06]

F     0 8.56972627605064e-01
F     1 8.13668496830340e-01
F     2 2.34708008477047e+00
#   0: [  0.8569726], [  0.8136685], [4.055751e-07], [8.531313e-06], [1.57864e-06]
#   5: [3.441085e-06], [6.572582e-06], [2.61749e-07], [1.319645e-06], [6.234974e-05]
#  10: [3.330833e-06], [5.222774e-07], [7.861776e-06], [6.910353e-06], [2.583737e-07]
#  15: [2.43791e-06], [1.270784e-06], [5.052739e-05], [5.572696e-07], [5.270142e-06]
#  20: [3.215676e-06], [2.962431e-07]

F     0 1.78206061246403e-01
F     1 6.99812499084235e-01
F     2 3.36507377497522e+00
#   0: [  0.1782061], [  0.6998125], [1.286958e-06], [3.335868e-06], [2.208702e-06]
#   5: [8.918357e-06], [1.205151e-05], [1.284097e-05], [6.442213e-08], [1.569018e-05]
#  10: [2.334773e-06], [1.18392e-05], [3.913826e-07], [1.349159e-06], [6.508708e-06]
#  15: [1.532995e-07], [4.530089e-07], [2.251306e-07], [2.350729e-07], [6.42769e-07]
#  20: [7.935252e-05], [4.468246e-06]

F     0 1.09086802847583e-01
F     1 7.37523699077830e-01
F     2 3.30169988833338e+00
#   0: [  0.1090868], [  0.7375237], [1.632793e-06], [4.744004e-06], [9.73171e-06]
#   5: [1.448365e-05], [4.258584e-06], [3.647714e-06], [1.521965e-06], [4.131906e-07]
#  10: [5.101643e-06], [1.181279e-07], [1.34773e-06], [1.30734e-06], [1.741245e-07]
#  15: [3.520856e-06], [2.84811e-06], [5.172447e-07], [1.662393e-07], [2.98336e-07]
#  20: [5.733323e-06], [1.429171e-06]

F     0 1.97159898715279e-01
F     1 2.29939340702607e-02
F     2 3.79308496695444e+00
#   0: [  0.1971599], [ 0.02299393], [1.528827e-05], [1.488825e-06], [2.207472e-05]
#   5: [3.191746e-06], [2.237613e-05], [9.147044e-06], [9.163432e-07], [1.980127e-05]
#  10: [9.349165e-08], [3.851061e-06], [7.970032e-06], [1.17913e-05], [2.777501e-06]
#  15: [1.489159e-06], [3.101327e-07], [1.709178e-06], [4.624891e-06], [9.005466e-07]
#  20: [5.999104e-07], [6.366933e-07]

F     0 7.39537085083307e-01
F     1 1.79704433724847e-01
F     2 3.21690446271968e+00
#   0: [  0.7395371], [  0.1797044], [1.128745e-07], [3.162048e-05], [3.461647e-06]
#   5: [3.994874e-06], [2.77121e-06], [2.736498e-06], [1.900501e-08], [2.843065e-06]
#  10: [2.004776e-05], [9.801875e-06], [1.307473e-06], [1.991411e-05], [1.080982e-06]
#  15: [9.256347e-07], [6.329528e-06], [2.442386e-06], [6.733608e-08], [1.517755e-05]
#  20: [9.507153e-07], [5.612915e-06]

F     0 2.66979278290031e-02
F     1 7.13312090106551e-01
F     2 3.47502796852156e+00
#   0: [ 0.02669793], [  0.7133121], [1.25583e-05], [4.698658e-06], [3.773687e-06]
#   5: [1.594379e-06], [1.190417e-05], [1.046895e-07], [7.872267e-06], [6.002199e-07]
#  10: [1.948321e-06], [2.119959e-05], [1.527567e-05], [2.819029e-07], [2.528904e-05]
#  15: [1.043211e-08], [9.726591e-07], [1.655123e-06], [2.901199e-06], [1.421912e-06]
#  20: [9.886054e-07], [5.648202e-06]

F     0 6.86753794437585e-01
F     1 8.53979798058687e-01
F     2 2.74615645710312e+00
#   0: [  0.6867538], [  0.8539798], [5.626098e-07], [4.314009e-07], [5.260045e-06]
#   5: [4.237096e-06], [2.05678e-06], [7.580405e-07], [6.962882e-06], [2.900235e-06]
#  10: [1.725085e-06], [5.250815e-06], [4.679068e-06], [2.610514e-06], [5.638361e-06]
#  15: [3.83416e-07], [1.181303e-05], [5.649996e-07], [9.77433e-06], [2.273526e-06]
#  20: [1.153041e-06], [3.433818e-07]

F     0 6.92567778338498e-01
F     1 8.84384353278056e-01
F     2 2.73599121629482e+00
#   0: [  0.6925678], [  0.8843844], [9.017493e-07], [1.133157e-06], [5.352444e-06]
#   5: [3.907459e-07], [1.119871e-06], [1.44019e-06], [1.500173e-06], [2.012202e-05]
#  10: [1.765192e-06], [1.73375e-05], [2.121382e-05], [1.18042e-06], [7.510424e-07]
#  15: [3.002679e-07], [6.337806e-08], [1.797171e-06], [3.376974e-06], [3.984438e-06]
#  20: [5.725787e-05], [3.505631e-07]

F     0 2.72346472954173e-01
F     1 1.31425178556437e-01
F     2 3.66210874068576e+00
#   0: [  0.2723465], [  0.1314252], [1.136028e-06], [1.62989e-06], [4.25554e-06]
#   5: [5.196162e-06], [4.194396e-05], [2.224398e-06], [1.757989e-07], [4.840449e-06]
#  10: [4.535333e-06], [1.02941e-07], [2.528841e-05], [6.642818e-06], [ 2.0363e-06]
#  15: [6.917855e-07], [3.217557e-06], [1.276646e-06], [9.716265e-07], [4.316212e-06]
#  20: [1.932969e-06], [3.093257e-06]

F     0 7.86715172700508e-01
F     1 2.02637717013890e-01
F     2 3.05382607910600e+00
#   0: [  0.7867152], [  0.2026377], [9.35941e-08], [4.344513e-06], [3.777701e-06]
#   5: [3.450683e-06], [4.719421e-06], [2.163497e-06], [5.229149e-08], [3.719479e-06]
#  10: [1.921867e-06], [2.524858e-06], [1.047566e-07], [1.840973e-06], [7.025034e-09]
#  15: [2.003696e-06], [2.383082e-07], [7.071088e-08], [7.367231e-08], [6.820828e-06]
#  20: [5.099923e-06], [2.315902e-06]

F     0 1.87410984117994e-01
F     1 8.44121670868462e-01
F     2 2.97259899391735e+00
#   0: [   0.187411], [  0.8441217], [1.129747e-06], [3.342726e-06], [1.577888e-05]
#   5: [3.622689e-06], [1.294805e-07], [3.876762e-07], [3.162106e-06], [3.395803e-08]
#  10: [2.444818e-05], [3.247394e-07], [3.196477e-08], [4.481499e-06], [5.736124e-05]
#  15: [1.735797e-05], [1.096997e-07], [1.454757e-05], [2.709308e-07], [1.076677e-06]
#  20: [9.462777e-07], [3.657808e-07]

F     0 4.57212501477182e-02
F     1 1.72411460187092e-08
F     2 3.96769761488286e+00
#   0: [ 0.04572125], [1.724115e-08], [7.546463e-06], [4.597353e-06], [2.56439e-06]
#   5: [3.480358e-07], [1.180322e-05], [2.220698e-06], [6.013627e-06], [3.475189e-06]
#  10: [1.089876e-06], [1.214582e-05], [2.943178e-06], [1.580173e-06], [8.097077e-07]
#  15: [6.392389e-07], [1.962117e-06], [1.129195e-05], [6.883281e-07], [1.816529e-06]
#  20: [6.066317e-06], [1.885936e-07]

F     0 7.17417484922828e-01
F     1 4.95890312768421e-02
F     2 3.44034146698440e+00
#   0: [  0.7174175], [ 0.04958903], [8.273929e-07], [1.360829e-07], [1.873216e-06]
#   5: [2.97052e-05], [2.745837e-06], [1.000638e-05], [1.722024e-05], [8.110884e-06]
#  10: [4.78707e-06], [8.657524e-07], [7.941253e-07], [4.47813e-08], [8.28474e-06]
#  15: [3.541058e-06], [3.321475e-06], [3.125169e-06], [2.167138e-06], [1.444714e-06]
#  20: [8.595367e-07], [1.016661e-06]

F     0 1.63654435989049e-01
F     1 1.79919707722703e-01
F     2 3.65744019996801e+00
#   0: [  0.1636544], [  0.1799197], [2.332956e-06], [7.623949e-06], [3.004405e-05]
#   5: [3.590716e-07], [2.877333e-05], [2.318925e-05], [1.165942e-06], [2.142928e-07]
#  10: [3.006066e-06], [6.834027e-07], [9.820015e-05], [3.104812e-06], [7.683251e-06]
#  15: [8.68175e-07], [2.315352e-06], [3.938867e-06], [6.933042e-07], [1.13186e-06]
#  20: [3.818629e-06], [1.235749e-06]

F     0 6.79357868923661e-01
F     1 1.49656463658158e-01
F     2 3.47121079508079e+00
#   0: [  0.6793579], [  0.1496565], [8.923506e-06], [6.406175e-07], [6.909303e-06]
#   5: [3.296105e-07], [5.825092e-06], [3.025232e-08], [8.88738e-07], [5.624085e-06]
#  10: [3.374304e-07], [6.457598e-06], [1.894445e-05], [4.035208e-08], [5.70422e-06]
#  15: [4.850666e-06], [2.768085e-06], [9.770677e-07], [4.787168e-07], [2.418178e-05]
#  20: [2.018392e-06], [1.089245e-06]

F     0 9.97093203367161e-02
F     1 2.44288027487659e-02
F     2 3.89500816033588e+00
#   0: [ 0.09970932], [  0.0244288], [8.27681e-06], [4.69454e-06], [4.796451e-06]
#   5: [ 7.1625e-06], [1.785904e-05], [2.53235e-07], [1.155949e-05], [2.445759e-06]
#  10: [1.044299e-05], [1.953641e-06], [2.366175e-07], [3.839038e-07], [1.026289e-05]
#  15: [7.955668e-08], [2.141138e-06], [5.571217e-07], [1.154706e-07], [4.029532e-06]
#  20: [5.131102e-07], [8.051558e-07]

F     0 7.28432812238223e-02
F     1 8.49539996042094e-01
F     2 3.09601005913206e+00
#   0: [ 0.07284328], [    0.84954], [8.308559e-07], [2.562507e-06], [4.847375e-06]
#   5: [3.339581e-07], [2.362615e-06], [3.537071e-06], [1.018264e-05], [6.622145e-06]
#  10: [3.834682e-06], [5.499512e-08], [6.297595e-07], [4.800249e-06], [4.082216e-05]
#  15: [5.559089e-06], [1.015417e-05], [1.042841e-07], [2.218526e-07], [1.426298e-07]
#  20: [6.462948e-08], [3.440207e-07]

F     0 7.61676205856867e-02
F     1 7.74269346633989e-01
F     2 3.22114424217145e+00
#   0: [ 0.07616762], [  0.7742693], [1.317905e-06], [4.209228e-08], [2.262165e-06]
#   5: [2.01986e-06], [9.986869e-07], [2.599214e-06], [1.806526e-06], [6.471571e-06]
#  10: [5.167945e-06], [ 6.0017e-06], [6.562998e-06], [7.050275e-07], [1.204857e-05]
#  15: [1.466665e-05], [9.856133e-06], [1.339235e-06], [5.701211e-07], [7.648581e-06]
#  20: [9.232894e-07], [1.423936e-06]

F     0 8.35786838196906e-01
F     1 8.02430349729581e-01
F     2 2.37888254208188e+00
#   0: [  0.8357868], [  0.8024303], [9.765456e-07], [3.047664e-07], [2.97853e-06]
#   5: [2.322516e-06], [9.505276e-06], [1.166602e-06], [1.931927e-05], [1.479892e-07]
#  10: [7.778078e-07], [2.372822e-06], [7.117235e-06], [2.093182e-06], [2.577813e-06]
#  15: [4.557463e-06], [1.719475e-05], [1.36884e-05], [1.414832e-06], [1.080561e-06]
#  20: [1.082637e-06], [1.354844e-06]

F     0 8.13118380610624e-01
F     1 4.95890312768421e-02
F     2 3.15840743357324e+00
#   0: [  0.8131184], [ 0.04958903], [3.38476e-06], [1.385463e-07], [8.639766e-07]
#   5: [ 6.5435e-07], [2.394575e-05], [8.695779e-07], [1.960595e-06], [1.227093e-06]
#  10: [8.453745e-06], [8.720507e-06], [2.029248e-06], [2.479696e-05], [2.62817e-05]
#  15: [5.052946e-06], [1.690864e-07], [8.157611e-07], [1.029699e-07], [1.630288e-06]
#  20: [4.576881e-06], [3.979352e-07]

F     0 1.32350372723263e-01
F     1 7.21862405887709e-01
F     2 3.33085329592396e+00
#   0: [  0.1323504], [  0.7218624], [1.318086e-06], [1.040435e-05], [9.516392e-06]
#   5: [3.223508e-06], [6.616316e-06], [2.210015e-05], [3.664785e-06], [1.819365e-06]
#  10: [2.104135e-06], [1.424662e-06], [5.740926e-07], [8.598171e-06], [8.812825e-07]
#  15: [2.854449e-06], [6.620366e-06], [3.335336e-06], [ 3.0278e-06], [8.675313e-07]
#  20: [7.567858e-07], [7.082412e-07]

F     0 7.98433231073826e-01
F     1 8.57674018665171e-01
F     2 2.37660663391588e+00
#   0: [  0.7984332], [   0.857674], [3.01306e-06], [4.624039e-07], [1.137989e-05]
#   5: [7.73044e-08], [7.345906e-06], [5.747321e-06], [3.447629e-06], [1.021657e-06]
#  10: [4.166773e-06], [1.787916e-07], [4.980788e-06], [1.285711e-05], [3.107249e-06]
#  15: [7.748772e-06], [5.571054e-07], [1.698297e-06], [1.312548e-06], [8.524145e-06]
#  20: [3.492249e-07], [2.831247e-07]

F     0 5.73945011401634e-02
F     1 1.65413018268340e-01
F     2 3.79118139764748e+00
#   0: [  0.0573945], [   0.165413], [2.016389e-06], [2.432301e-06], [5.737892e-06]
#   5: [1.167493e-06], [1.584049e-08], [4.000514e-06], [9.028434e-07], [5.132698e-06]
#  10: [5.05847e-07], [6.034622e-07], [3.087566e-07], [4.480407e-07], [2.745904e-06]
#  15: [2.378567e-06], [1.098988e-06], [3.641944e-06], [1.593893e-06], [1.135103e-05]
#  20: [1.330348e-06], [9.969862e-07]

F     0 8.50798803142277e-01
F     1 6.86902929180318e-01
F     2 2.74680602098264e+00
#   0: [  0.8507988], [  0.6869029], [1.238267e-06], [3.195941e-05], [1.796852e-06]
#   5: [6.020332e-06], [2.193165e-06], [5.475679e-06], [2.088616e-07], [1.232806e-07]
#  10: [0.0002370542], [1.711425e-06], [2.733221e-05], [5.715821e-08], [1.003871e-05]
#  15: [9.540004e-06], [3.537645e-06], [5.554985e-08], [5.42081e-07], [4.78127e-05]
